Source: sourcetag (For global data see Assumptions.txt with notes by Viktor Rosenberg 2026.07.21); timestamp; name <email>
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR,Africa,Asia-Rest,China,Europe,FSU,India,Japan + Republic of Korea,Central & South America,Middle East,North America,Oceania
717,0,0.15,0.993,0,0,0.2,0.092,0.96,0.863,0.946,0.99,0.993,0,0.875,0.981,0,0.613,0.987,0.566,0.96,0.612,0.731,0.993,0,0.875,0.851,0.851,0.851,0.993,0.836,0.29,0.439,0.243,0.457,0.152,0.111,0.223,0.671,0.254,0.34,0.685
718,0,0.186,0.993,0,0,0.21,0.115,0.966,0.853,0.896,0.99,0.993,0,0.89,0.975,0,0.672,0.988,0.554,0.966,0.613,0.674,0.993,0,0.89,0.866,0.866,0.866,0.992,0.783,0.283,0.442,0.247,0.463,0.163,0.111,0.22,0.645,0.265,0.339,0.672
719,0,0.229,0.99,0,0,0.202,0.152,0.969,0.837,0.828,0.987,0.99,0,0.897,0.95,0,0.672,0.988,0.574,0.969,0.61,0.618,0.99,0,0.897,0.874,0.874,0.874,0.99,0.719,0.256,0.43,0.241,0.459,0.193,0.087,0.243,0.52,0.248,0.321,0.655
720,0,0.269,0.988,0,0,0.197,0.187,0.975,0.807,0.75,0.986,0.988,0,0.914,0.863,0,0.636,0.987,0.477,0.975,0.606,0.582,0.988,0,0.914,0.877,0.877,0.877,0.985,0.656,0.242,0.435,0.25,0.47,0.205,0.087,0.247,0.529,0.262,0.32,0.639
721,0,0.301,0.987,0,0,0.201,0.21,0.982,0.775,0.658,0.987,0.987,0,0.934,0.716,0,0.571,0.988,0.409,0.982,0.618,0.498,0.987,0,0.934,0.878,0.878,0.878,0.978,0.587,0.235,0.436,0.244,0.48,0.22,0.077,0.245,0.484,0.267,0.32,0.629
722,0,0.324,0.988,0,0,0.193,0.229,0.987,0.763,0.566,0.983,0.988,0,0.952,0.805,0,0.503,0.988,0.394,0.987,0.637,0.373,0.988,0,0.952,0.881,0.881,0.881,0.952,0.525,0.237,0.437,0.242,0.49,0.235,0.07,0.245,0.5,0.269,0.324,0.625
723,0,0.346,0.989,0,0,0.181,0.253,0.989,0.71,0.486,0.969,0.989,0,0.961,0.703,0,0.449,0.987,0.379,0.989,0.633,0.324,0.989,0,0.961,0.89,0.89,0.89,0.912,0.488,0.243,0.441,0.242,0.496,0.149,0.067,0.244,0.522,0.265,0.327,0.642
724,0,0.37,0.967,0,0,0.168,0.298,0.99,0.63,0.464,0.972,0.967,0,0.961,0.604,0,0.409,0.985,0.405,0.99,0.628,0.282,0.967,0,0.961,0.894,0.894,0.894,0.872,0.467,0.249,0.446,0.238,0.506,0.149,0.068,0.241,0.528,0.258,0.326,0.631
725,0,0.363,0.966,0,0,0.161,0.366,0.992,0.544,0.449,0.965,0.966,0,0.954,0.463,0,0.376,0.982,0.376,0.992,0.637,0.191,0.966,0,0.954,0.888,0.888,0.888,0.811,0.441,0.252,0.45,0.235,0.519,0.181,0.071,0.252,0.564,0.259,0.32,0.633
726,0,0.343,0.972,0,0,0.152,0.448,0.992,0.518,0.434,0.955,0.972,0,0.945,0.344,0,0.344,0.976,0.293,0.992,0.665,0.153,0.972,0,0.945,0.873,0.873,0.873,0.748,0.412,0.257,0.458,0.238,0.529,0.194,0.081,0.272,0.603,0.265,0.311,0.626
727,0,0.331,0.976,0,0,0.143,0.511,0.993,0.454,0.434,0.947,0.976,0,0.935,0.347,0,0.312,0.968,0.247,0.993,0.648,0.115,0.976,0,0.935,0.852,0.852,0.852,0.662,0.389,0.264,0.466,0.253,0.538,0.212,0.071,0.297,0.632,0.27,0.304,0.63
728,0,0.345,0.984,0,0,0.125,0.543,0.993,0.408,0.468,0.948,0.984,0,0.937,0.361,0,0.273,0.958,0.292,0.993,0.672,0.086,0.984,0,0.937,0.822,0.822,0.822,0.512,0.369,0.267,0.473,0.261,0.542,0.259,0.061,0.327,0.668,0.274,0.299,0.607
729,0,0.357,0.992,0,0,0.097,0.539,0.993,0.343,0.551,0.955,0.992,0,0.952,0.47,0,0.229,0.937,0.292,0.993,0.676,0.072,0.992,0,0.952,0.792,0.792,0.792,0.439,0.341,0.262,0.478,0.271,0.543,0.304,0.067,0.357,0.677,0.272,0.294,0.608
730,0,0.358,0.993,0,0,0.066,0.486,0.993,0.304,0.631,0.965,0.993,0,0.962,0.69,0,0.19,0.904,0.31,0.993,0.619,0.051,0.993,0,0.962,0.775,0.775,0.775,0.441,0.318,0.254,0.484,0.283,0.536,0.299,0.079,0.387,0.69,0.269,0.291,0.604
731,0,0.342,0.984,0,0,0.04,0.483,0.993,0.278,0.674,0.971,0.984,0,0.961,0.869,0,0.171,0.84,0.355,0.993,0.598,0.038,0.984,0,0.961,0.779,0.779,0.779,0.478,0.3,0.245,0.477,0.311,0.536,0.246,0.07,0.503,0.676,0.269,0.264,0.5
732,0,0.312,0.94,0,0,0.023,0.52,0.992,0.258,0.719,0.976,0.94,0,0.973,0.948,0,0.159,0.746,0.409,0.992,0.573,0.039,0.94,0,0.973,0.81,0.81,0.81,0.459,0.304,0.247,0.484,0.327,0.538,0.296,0.083,0.512,0.678,0.273,0.264,0.458
733,0,0.293,0.87,0,0,0.014,0.559,0.989,0.247,0.771,0.977,0.87,0,0.979,0.98,0,0.147,0.609,0.48,0.989,0.552,0.067,0.87,0,0.979,0.842,0.842,0.842,0.418,0.318,0.253,0.493,0.332,0.537,0.369,0.087,0.517,0.678,0.276,0.264,0.424
734,0,0.294,0.882,0,0,0.011,0.617,0.985,0.25,0.82,0.976,0.882,0,0.979,0.981,0,0.138,0.412,0.572,0.985,0.549,0.1,0.882,0,0.979,0.827,0.827,0.827,0.402,0.321,0.261,0.498,0.333,0.537,0.36,0.085,0.516,0.672,0.278,0.255,0.385
735,0,0.328,0.9,0,0,0.009,0.684,0.977,0.276,0.871,0.975,0.9,0,0.983,0.978,0,0.13,0.248,0.685,0.977,0.514,0.139,0.9,0,0.983,0.827,0.827,0.827,0.393,0.306,0.273,0.504,0.338,0.535,0.37,0.089,0.516,0.654,0.277,0.244,0.366
736,0,0.412,0.874,0,0,0.007,0.718,0.967,0.28,0.925,0.977,0.874,0,0.984,0.978,0,0.131,0.197,0.776,0.967,0.513,0.159,0.874,0,0.984,0.777,0.777,0.777,0.243,0.263,0.286,0.516,0.345,0.537,0.351,0.095,0.507,0.646,0.272,0.233,0.368
737,0,0.53,0.753,0,0,0.01,0.715,0.961,0.252,0.959,0.978,0.753,0,0.985,0.974,0,0.125,0.228,0.833,0.961,0.556,0.158,0.753,0,0.985,0.727,0.727,0.727,0.178,0.195,0.294,0.525,0.35,0.54,0.324,0.094,0.497,0.638,0.263,0.224,0.376
738,0,0.599,0.511,0,0,0.015,0.713,0.962,0.234,0.98,0.981,0.511,0,0.986,0.967,0,0.118,0.292,0.871,0.962,0.588,0.133,0.511,0,0.986,0.654,0.654,0.654,0.321,0.14,0.293,0.526,0.351,0.542,0.276,0.09,0.49,0.616,0.244,0.211,0.372
739,0,0.625,0.47,0,0,0.023,0.711,0.966,0.244,0.989,0.986,0.47,0,0.987,0.954,0,0.123,0.348,0.883,0.966,0.603,0.1,0.47,0,0.987,0.569,0.569,0.569,0.544,0.101,0.288,0.538,0.362,0.544,0.237,0.091,0.484,0.603,0.23,0.199,0.392
740,0,0.639,0.692,0,0,0.033,0.735,0.968,0.267,0.991,0.988,0.692,0,0.987,0.941,0,0.139,0.38,0.864,0.968,0.593,0.072,0.692,0,0.987,0.488,0.488,0.488,0.624,0.073,0.298,0.547,0.37,0.542,0.204,0.09,0.49,0.586,0.242,0.195,0.421
741,0,0.647,0.81,0,0,0.046,0.776,0.968,0.272,0.99,0.988,0.81,0,0.988,0.928,0,0.15,0.383,0.868,0.968,0.599,0.068,0.81,0,0.988,0.396,0.396,0.396,0.606,0.049,0.302,0.556,0.385,0.538,0.148,0.095,0.495,0.579,0.241,0.195,0.417
742,0,0.637,0.757,0,0,0.06,0.802,0.971,0.244,0.986,0.986,0.757,0,0.99,0.934,0,0.161,0.376,0.868,0.971,0.646,0.084,0.757,0,0.99,0.301,0.301,0.301,0.543,0.032,0.298,0.556,0.394,0.536,0.1,0.099,0.496,0.57,0.227,0.204,0.4
743,0,0.622,0.496,0,0,0.063,0.81,0.974,0.235,0.979,0.985,0.496,0,0.992,0.961,0,0.18,0.364,0.86,0.974,0.65,0.098,0.496,0,0.992,0.293,0.293,0.293,0.442,0.021,0.275,0.505,0.379,0.541,0.156,0.081,0.498,0.519,0.198,0.201,0.351
744,0,0.598,0.287,0,0,0.063,0.815,0.971,0.243,0.97,0.983,0.287,0,0.992,0.979,0,0.211,0.376,0.869,0.971,0.625,0.105,0.287,0,0.992,0.375,0.375,0.375,0.256,0.014,0.277,0.508,0.389,0.549,0.2,0.089,0.5,0.503,0.208,0.223,0.377
745,0,0.585,0.389,0,0,0.054,0.813,0.966,0.257,0.963,0.982,0.389,0,0.991,0.986,0,0.256,0.439,0.895,0.966,0.617,0.104,0.389,0,0.991,0.52,0.52,0.52,0.116,0.009,0.269,0.511,0.388,0.547,0.234,0.098,0.49,0.498,0.211,0.253,0.384
746,0,0.591,0.486,0,0,0.038,0.825,0.957,0.275,0.963,0.979,0.486,0,0.989,0.986,0,0.293,0.53,0.914,0.957,0.603,0.093,0.486,0,0.989,0.685,0.685,0.685,0.162,0.005,0.262,0.508,0.392,0.538,0.292,0.108,0.476,0.507,0.219,0.292,0.407
747,0,0.584,0.528,0,0,0.029,0.833,0.945,0.288,0.971,0.975,0.528,0,0.987,0.985,0,0.337,0.606,0.934,0.945,0.584,0.072,0.528,0,0.987,0.805,0.805,0.805,0.289,0.004,0.262,0.498,0.4,0.53,0.261,0.109,0.466,0.53,0.216,0.34,0.447
748,0,0.609,0.53,0,0,0.025,0.828,0.923,0.277,0.98,0.963,0.53,0,0.982,0.983,0,0.361,0.653,0.945,0.923,0.562,0.048,0.53,0,0.982,0.876,0.876,0.876,0.46,0.002,0.269,0.497,0.406,0.526,0.261,0.105,0.464,0.567,0.212,0.393,0.462
749,0,0.644,0.526,0,0,0.044,0.802,0.9,0.249,0.983,0.954,0.526,0,0.974,0.978,0,0.348,0.672,0.938,0.9,0.566,0.031,0.526,0,0.974,0.895,0.895,0.895,0.575,0.002,0.272,0.494,0.409,0.53,0.253,0.099,0.459,0.598,0.204,0.434,0.44
750,0,0.684,0.49,0,0,0.083,0.782,0.878,0.231,0.982,0.947,0.49,0,0.963,0.975,0,0.321,0.688,0.937,0.878,0.587,0.016,0.49,0,0.963,0.894,0.894,0.894,0.689,0.002,0.277,0.495,0.412,0.535,0.261,0.092,0.456,0.628,0.197,0.463,0.462
751,0,0.725,0.572,0,0,0.136,0.756,0.844,0.215,0.978,0.935,0.572,0,0.949,0.97,0,0.258,0.745,0.92,0.844,0.537,0.006,0.572,0,0.949,0.891,0.891,0.891,0.806,0.005,0.288,0.497,0.414,0.546,0.245,0.088,0.454,0.642,0.194,0.494,0.505
752,0,0.703,0.571,0,0,0.205,0.722,0.799,0.195,0.974,0.925,0.571,0,0.927,0.963,0,0.185,0.776,0.912,0.799,0.355,0.007,0.571,0,0.927,0.894,0.894,0.894,0.9,0.011,0.31,0.501,0.413,0.553,0.223,0.086,0.451,0.64,0.188,0.526,0.517
753,0,0.717,0.584,0,0,0.265,0.675,0.752,0.173,0.974,0.934,0.584,0,0.899,0.955,0,0.13,0.766,0.891,0.752,0.282,0.017,0.584,0,0.899,0.91,0.91,0.91,0.935,0.024,0.335,0.497,0.413,0.558,0.207,0.087,0.441,0.634,0.18,0.549,0.512
754,0,0.724,0.828,0,0,0.316,0.629,0.711,0.161,0.978,0.934,0.828,0,0.834,0.947,0,0.127,0.695,0.898,0.711,0.267,0.039,0.828,0,0.834,0.907,0.907,0.907,0.932,0.047,0.356,0.486,0.414,0.563,0.195,0.089,0.425,0.605,0.175,0.567,0.52
755,0,0.744,0.953,0,0,0.386,0.601,0.65,0.155,0.981,0.926,0.953,0,0.797,0.94,0,0.215,0.64,0.904,0.65,0.327,0.076,0.953,0,0.797,0.895,0.895,0.895,0.902,0.072,0.35,0.448,0.38,0.554,0.17,0.054,0.394,0.578,0.168,0.559,0.476
756,0,0.758,0.979,0,0,0.472,0.606,0.577,0.127,0.985,0.909,0.979,0,0.775,0.934,0,0.429,0.602,0.903,0.577,0.382,0.129,0.979,0,0.775,0.917,0.917,0.917,0.834,0.086,0.366,0.464,0.39,0.562,0.165,0.051,0.413,0.571,0.168,0.563,0.483
757,0,0.775,0.98,0,0,0.544,0.633,0.537,0.086,0.987,0.887,0.98,0,0.726,0.934,0,0.627,0.562,0.898,0.537,0.388,0.198,0.98,0,0.726,0.91,0.91,0.91,0.667,0.082,0.374,0.473,0.41,0.567,0.171,0.057,0.433,0.569,0.175,0.571,0.493
758,0,0.767,0.973,0,0,0.579,0.667,0.538,0.052,0.988,0.865,0.973,0,0.683,0.934,0,0.685,0.515,0.878,0.538,0.376,0.302,0.973,0,0.683,0.922,0.922,0.922,0.388,0.065,0.39,0.476,0.416,0.557,0.153,0.056,0.415,0.575,0.187,0.584,0.488
759,0,0.826,0.959,0,0,0.633,0.686,0.539,0.031,0.988,0.842,0.959,0,0.649,0.931,0,0.652,0.476,0.864,0.539,0.436,0.428,0.959,0,0.649,0.941,0.941,0.941,0.187,0.053,0.408,0.476,0.414,0.549,0.132,0.055,0.395,0.58,0.193,0.593,0.51
760,0,0.829,0.919,0,0,0.684,0.688,0.52,0.02,0.99,0.829,0.919,0,0.631,0.927,0,0.634,0.425,0.87,0.52,0.56,0.529,0.919,0,0.631,0.956,0.956,0.956,0.137,0.049,0.42,0.475,0.396,0.545,0.118,0.054,0.364,0.59,0.194,0.603,0.536
761,0,0.839,0.82,0,0,0.693,0.662,0.486,0.016,0.992,0.816,0.82,0,0.628,0.923,0,0.686,0.352,0.871,0.486,0.596,0.575,0.82,0,0.628,0.953,0.953,0.953,0.214,0.059,0.429,0.478,0.378,0.539,0.114,0.055,0.323,0.601,0.19,0.608,0.558
762,0,0.85,0.693,0,0,0.694,0.635,0.477,0.033,0.993,0.82,0.693,0,0.623,0.917,0,0.708,0.295,0.868,0.477,0.562,0.6,0.693,0,0.623,0.947,0.947,0.947,0.459,0.07,0.444,0.473,0.357,0.532,0.11,0.056,0.276,0.607,0.19,0.606,0.582
763,0,0.832,0.571,0,0,0.694,0.607,0.462,0.076,0.993,0.835,0.571,0,0.613,0.92,0,0.716,0.265,0.853,0.462,0.501,0.614,0.571,0,0.613,0.949,0.949,0.949,0.718,0.079,0.462,0.463,0.337,0.518,0.121,0.058,0.248,0.609,0.188,0.595,0.597
764,0,0.79,0.449,0,0,0.7,0.584,0.446,0.117,0.992,0.853,0.449,0,0.599,0.925,0,0.727,0.255,0.835,0.446,0.489,0.594,0.449,0,0.599,0.962,0.962,0.962,0.79,0.086,0.483,0.459,0.322,0.504,0.124,0.057,0.239,0.608,0.192,0.583,0.601
765,0,0.786,0.313,0,0,0.726,0.571,0.426,0.16,0.993,0.879,0.313,0,0.581,0.93,0,0.744,0.261,0.81,0.426,0.488,0.567,0.313,0,0.581,0.957,0.957,0.957,0.793,0.086,0.496,0.45,0.318,0.481,0.132,0.054,0.232,0.608,0.198,0.564,0.606
766,0,0.795,0.195,0,0,0.738,0.587,0.436,0.198,0.993,0.895,0.195,0,0.562,0.933,0,0.764,0.305,0.784,0.436,0.481,0.562,0.195,0,0.562,0.952,0.952,0.952,0.817,0.086,0.504,0.445,0.323,0.473,0.148,0.052,0.241,0.607,0.21,0.546,0.598
767,0,0.793,0.068,0,0,0.767,0.618,0.479,0.232,0.993,0.892,0.068,0,0.536,0.931,0,0.774,0.386,0.784,0.479,0.469,0.575,0.068,0,0.536,0.952,0.952,0.952,0.825,0.09,0.482,0.381,0.291,0.438,0.173,0.04,0.196,0.509,0.211,0.491,0.549
768,0,0.79,0.041,0,0,0.786,0.639,0.525,0.28,0.992,0.882,0.041,0,0.509,0.923,0,0.754,0.458,0.788,0.525,0.483,0.581,0.041,0,0.509,0.946,0.946,0.946,0.803,0.1,0.494,0.398,0.316,0.441,0.202,0.044,0.238,0.483,0.226,0.481,0.532
769,0,0.777,0.061,0,0,0.77,0.631,0.549,0.333,0.991,0.862,0.061,0,0.472,0.908,0,0.717,0.495,0.828,0.549,0.527,0.594,0.061,0,0.472,0.945,0.945,0.945,0.761,0.122,0.5,0.413,0.34,0.452,0.223,0.051,0.284,0.471,0.236,0.488,0.539
770,0,0.721,0.1,0,0,0.748,0.609,0.554,0.384,0.991,0.837,0.1,0,0.425,0.901,0,0.691,0.495,0.864,0.554,0.616,0.631,0.1,0,0.425,0.937,0.937,0.937,0.703,0.142,0.499,0.425,0.356,0.466,0.229,0.058,0.317,0.487,0.241,0.488,0.553
771,0,0.69,0.172,0,0,0.73,0.579,0.549,0.411,0.99,0.796,0.172,0,0.383,0.904,0,0.691,0.479,0.891,0.549,0.686,0.686,0.172,0,0.383,0.929,0.929,0.929,0.631,0.158,0.495,0.436,0.367,0.471,0.233,0.064,0.338,0.526,0.243,0.48,0.563
772,0,0.685,0.236,0,0,0.708,0.533,0.521,0.402,0.989,0.779,0.236,0,0.356,0.912,0,0.706,0.476,0.871,0.521,0.662,0.735,0.236,0,0.356,0.915,0.915,0.915,0.512,0.17,0.484,0.45,0.386,0.477,0.23,0.068,0.366,0.558,0.245,0.468,0.576
773,0,0.673,0.31,0,0,0.687,0.509,0.484,0.419,0.986,0.764,0.31,0,0.351,0.922,0,0.732,0.436,0.862,0.484,0.53,0.763,0.31,0,0.351,0.902,0.902,0.902,0.373,0.19,0.473,0.466,0.404,0.484,0.21,0.071,0.395,0.576,0.238,0.45,0.589
774,0,0.706,0.351,0,0,0.673,0.486,0.45,0.429,0.982,0.756,0.351,0,0.356,0.942,0,0.74,0.408,0.82,0.45,0.493,0.779,0.351,0,0.356,0.875,0.875,0.875,0.267,0.218,0.463,0.483,0.415,0.474,0.195,0.071,0.417,0.582,0.23,0.428,0.602
775,0,0.758,0.31,0,0,0.678,0.478,0.404,0.455,0.976,0.779,0.31,0,0.363,0.964,0,0.711,0.413,0.803,0.404,0.475,0.789,0.31,0,0.363,0.866,0.866,0.866,0.213,0.258,0.458,0.497,0.424,0.457,0.191,0.07,0.444,0.589,0.218,0.401,0.621
776,0,0.813,0.234,0,0,0.692,0.495,0.339,0.461,0.966,0.828,0.234,0,0.376,0.983,0,0.683,0.45,0.807,0.339,0.448,0.795,0.234,0,0.376,0.845,0.845,0.845,0.209,0.306,0.453,0.5,0.435,0.442,0.185,0.069,0.493,0.599,0.21,0.366,0.627
777,0,0.89,0.196,0,0,0.654,0.521,0.268,0.485,0.951,0.9,0.196,0,0.386,0.989,0,0.652,0.489,0.817,0.268,0.571,0.786,0.196,0,0.386,0.821,0.821,0.821,0.216,0.357,0.445,0.506,0.448,0.425,0.142,0.069,0.547,0.599,0.208,0.334,0.627
778,0,0.907,0.193,0,0,0.602,0.571,0.244,0.537,0.932,0.931,0.193,0,0.383,0.988,0,0.631,0.549,0.828,0.244,0.701,0.75,0.193,0,0.383,0.834,0.834,0.834,0.23,0.392,0.443,0.503,0.456,0.406,0.132,0.071,0.591,0.592,0.209,0.312,0.615
779,0,0.88,0.205,0,0,0.587,0.613,0.238,0.51,0.902,0.943,0.205,0,0.365,0.988,0,0.635,0.61,0.845,0.238,0.741,0.729,0.205,0,0.365,0.82,0.82,0.82,0.25,0.412,0.401,0.478,0.458,0.39,0.123,0.056,0.653,0.558,0.201,0.287,0.586
780,0,0.918,0.382,0,0,0.589,0.654,0.277,0.481,0.87,0.943,0.382,0,0.371,0.988,0,0.664,0.649,0.858,0.277,0.717,0.708,0.382,0,0.371,0.816,0.816,0.816,0.233,0.425,0.408,0.491,0.478,0.38,0.119,0.059,0.679,0.576,0.21,0.302,0.569
781,0,0.944,0.587,0,0,0.559,0.685,0.391,0.458,0.842,0.95,0.587,0,0.383,0.989,0,0.666,0.667,0.864,0.391,0.692,0.688,0.587,0,0.383,0.832,0.832,0.832,0.217,0.412,0.412,0.497,0.495,0.384,0.128,0.066,0.699,0.609,0.215,0.327,0.563
782,0,0.926,0.621,0,0,0.51,0.676,0.566,0.444,0.811,0.942,0.621,0,0.361,0.989,0,0.61,0.684,0.852,0.566,0.667,0.687,0.621,0,0.361,0.843,0.843,0.843,0.265,0.38,0.43,0.498,0.512,0.4,0.136,0.077,0.719,0.643,0.224,0.36,0.558
783,0,0.925,0.591,0,0,0.448,0.649,0.733,0.456,0.77,0.922,0.591,0,0.342,0.989,0,0.525,0.731,0.852,0.733,0.662,0.666,0.591,0,0.342,0.856,0.856,0.856,0.332,0.35,0.438,0.496,0.522,0.421,0.149,0.092,0.729,0.661,0.229,0.384,0.553
784,0,0.934,0.551,0,0,0.34,0.639,0.842,0.46,0.719,0.9,0.551,0,0.341,0.988,0,0.464,0.755,0.848,0.842,0.716,0.616,0.551,0,0.341,0.884,0.884,0.884,0.383,0.336,0.443,0.5,0.527,0.444,0.165,0.105,0.733,0.676,0.233,0.399,0.55
785,0,0.935,0.483,0,0,0.254,0.635,0.891,0.476,0.673,0.891,0.483,0,0.348,0.987,0,0.427,0.754,0.823,0.891,0.743,0.559,0.483,0,0.348,0.861,0.861,0.861,0.398,0.333,0.458,0.502,0.534,0.455,0.177,0.121,0.737,0.68,0.235,0.41,0.546
786,0,0.934,0.423,0,0,0.259,0.639,0.92,0.504,0.63,0.898,0.423,0,0.329,0.986,0,0.389,0.744,0.791,0.92,0.732,0.498,0.423,0,0.329,0.851,0.851,0.851,0.383,0.334,0.468,0.508,0.544,0.46,0.213,0.127,0.75,0.674,0.238,0.418,0.537
787,0,0.942,0.366,0,0,0.356,0.655,0.932,0.539,0.584,0.911,0.366,0,0.278,0.985,0,0.363,0.734,0.779,0.932,0.71,0.441,0.366,0,0.278,0.853,0.853,0.853,0.354,0.328,0.466,0.51,0.545,0.465,0.243,0.121,0.757,0.651,0.241,0.421,0.526
788,0,0.936,0.267,0,0,0.471,0.665,0.939,0.537,0.543,0.92,0.267,0,0.212,0.981,0,0.341,0.72,0.791,0.939,0.666,0.397,0.267,0,0.212,0.845,0.845,0.845,0.31,0.327,0.472,0.518,0.551,0.466,0.242,0.125,0.775,0.609,0.242,0.421,0.494
789,0,0.939,0.167,0,0,0.54,0.67,0.942,0.505,0.489,0.926,0.167,0,0.146,0.974,0,0.321,0.702,0.77,0.942,0.631,0.358,0.167,0,0.146,0.838,0.838,0.838,0.268,0.345,0.472,0.524,0.556,0.469,0.263,0.131,0.789,0.571,0.237,0.422,0.467
790,0,0.91,0.103,0,0,0.561,0.662,0.943,0.467,0.42,0.932,0.103,0,0.102,0.958,0,0.304,0.698,0.742,0.943,0.633,0.322,0.103,0,0.102,0.824,0.824,0.824,0.245,0.392,0.48,0.523,0.564,0.477,0.288,0.133,0.794,0.53,0.225,0.421,0.438
791,0,0.885,0.077,0,0,0.549,0.655,0.942,0.438,0.34,0.937,0.077,0,0.072,0.927,0,0.289,0.696,0.741,0.942,0.637,0.282,0.077,0,0.072,0.821,0.821,0.821,0.239,0.452,0.476,0.516,0.553,0.5,0.277,0.118,0.798,0.408,0.207,0.409,0.402
792,0,0.858,0.064,0,0,0.512,0.635,0.937,0.422,0.246,0.934,0.064,0,0.058,0.876,0,0.277,0.696,0.719,0.937,0.638,0.261,0.064,0,0.058,0.811,0.811,0.811,0.236,0.512,0.468,0.511,0.571,0.506,0.287,0.135,0.806,0.404,0.221,0.424,0.393
793,0,0.848,0.05,0,0,0.464,0.61,0.921,0.383,0.15,0.928,0.05,0,0.062,0.797,0,0.264,0.694,0.69,0.921,0.629,0.261,0.05,0,0.062,0.802,0.802,0.802,0.23,0.565,0.45,0.504,0.581,0.51,0.289,0.148,0.813,0.411,0.224,0.439,0.404
794,0,0.832,0.051,0,0,0.412,0.597,0.909,0.354,0.069,0.924,0.051,0,0.067,0.697,0,0.245,0.684,0.686,0.909,0.639,0.274,0.051,0,0.067,0.791,0.791,0.791,0.222,0.606,0.44,0.499,0.585,0.505,0.288,0.159,0.816,0.416,0.22,0.451,0.408
795,0,0.816,0.037,0,0,0.351,0.587,0.896,0.327,0.025,0.92,0.037,0,0.069,0.587,0,0.224,0.67,0.676,0.896,0.654,0.265,0.037,0,0.069,0.763,0.763,0.763,0.2,0.639,0.441,0.493,0.592,0.484,0.285,0.169,0.824,0.421,0.2,0.462,0.415
796,0,0.804,0.028,0,0,0.317,0.584,0.879,0.297,0.013,0.902,0.028,0,0.091,0.506,0,0.2,0.619,0.641,0.879,0.671,0.22,0.028,0,0.091,0.748,0.748,0.748,0.161,0.674,0.43,0.495,0.602,0.47,0.283,0.17,0.842,0.43,0.178,0.477,0.427
797,0,0.782,0.027,0,0,0.291,0.571,0.851,0.271,0.017,0.868,0.027,0,0.126,0.442,0,0.171,0.555,0.599,0.851,0.693,0.187,0.027,0,0.126,0.737,0.737,0.737,0.117,0.697,0.407,0.499,0.61,0.46,0.28,0.165,0.864,0.441,0.168,0.485,0.443
798,0,0.742,0.035,0,0,0.279,0.566,0.827,0.262,0.05,0.823,0.035,0,0.154,0.393,0,0.148,0.506,0.581,0.827,0.695,0.162,0.035,0,0.154,0.726,0.726,0.726,0.071,0.717,0.395,0.501,0.614,0.454,0.273,0.16,0.879,0.457,0.169,0.489,0.464
799,0,0.682,0.123,0,0,0.286,0.575,0.805,0.262,0.124,0.758,0.123,0,0.149,0.379,0,0.126,0.429,0.564,0.805,0.64,0.134,0.123,0,0.149,0.687,0.687,0.687,0.034,0.729,0.391,0.5,0.615,0.445,0.245,0.149,0.89,0.48,0.166,0.489,0.492
800,0,0.644,0.313,0,0,0.319,0.595,0.792,0.25,0.23,0.698,0.313,0,0.166,0.37,0,0.109,0.333,0.516,0.792,0.547,0.113,0.313,0,0.166,0.625,0.625,0.625,0.023,0.756,0.395,0.495,0.613,0.435,0.246,0.14,0.899,0.499,0.158,0.489,0.502
801,0,0.623,0.51,0,0,0.342,0.617,0.781,0.211,0.343,0.621,0.51,0,0.175,0.397,0,0.101,0.255,0.479,0.781,0.524,0.113,0.51,0,0.175,0.518,0.518,0.518,0.03,0.796,0.402,0.488,0.612,0.423,0.282,0.139,0.901,0.509,0.148,0.485,0.501
802,0,0.636,0.656,0,0,0.405,0.663,0.779,0.179,0.449,0.55,0.656,0,0.161,0.462,0,0.106,0.211,0.493,0.779,0.485,0.122,0.656,0,0.161,0.439,0.439,0.439,0.055,0.826,0.4,0.479,0.609,0.414,0.292,0.133,0.894,0.515,0.138,0.487,0.494
803,0,0.73,0.705,0,0,0.45,0.671,0.783,0.173,0.522,0.472,0.705,0,0.159,0.533,0,0.131,0.196,0.549,0.783,0.367,0.136,0.705,0,0.159,0.379,0.379,0.379,0.117,0.834,0.349,0.452,0.574,0.415,0.257,0.09,0.884,0.455,0.113,0.482,0.517
804,0,0.785,0.691,0,0,0.476,0.67,0.804,0.165,0.551,0.405,0.691,0,0.191,0.612,0,0.171,0.193,0.581,0.804,0.285,0.137,0.691,0,0.191,0.35,0.35,0.35,0.213,0.84,0.365,0.454,0.589,0.42,0.253,0.091,0.905,0.443,0.105,0.47,0.53
805,0,0.787,0.657,0,0,0.501,0.671,0.838,0.17,0.533,0.341,0.657,0,0.264,0.687,0,0.224,0.193,0.591,0.838,0.243,0.118,0.657,0,0.264,0.342,0.342,0.342,0.324,0.841,0.377,0.461,0.603,0.437,0.255,0.099,0.925,0.424,0.107,0.459,0.539
